Date,Open,High,Low,Close,Volume
2011-06-01,7260.0,7320.0,7250.0,7270.0,5430418.0
2011-06-02,7450.0,7450.0,7335.0,7385.0,8246864.0
2011-06-03,7370.0,7400.0,7325.0,7370.0,5153765.0
2011-06-07,7430.0,7465.0,7415.0,7415.0,4094204.0
2011-06-08,7430.0,7545.0,7395.0,7490.0,6920209.0
2011-06-09,7520.0,7575.0,7490.0,7540.0,5381522.0
2011-06-10,7475.0,7665.0,7475.0,7660.0,5479620.0
2011-06-13,7695.0,7705.0,7600.0,7625.0,7531799.0
2011-06-14,7645.0,7660.0,7480.0,7505.0,8137078.0
2011-06-15,7470.0,7570.0,7450.0,7480.0,5306162.0
2011-06-16,7585.0,7665.0,7550.0,7650.0,5991062.0
2011-06-17,7610.0,7795.0,7600.0,7715.0,8566293.0
2011-06-20,7690.0,7775.0,7655.0,7770.0,6588815.0
2011-06-21,7690.0,7770.0,7620.0,7630.0,9046898.0
2011-06-22,7535.0,7595.0,7530.0,7565.0,5013240.0
2011-06-23,7600.0,7645.0,7580.0,7625.0,6282150.0
2011-06-24,7605.0,7610.0,7470.0,7470.0,6286724.0
2011-06-27,7530.0,7615.0,7520.0,7580.0,6233754.0
2011-06-28,7485.0,7595.0,7450.0,7595.0,4765615.0
2011-06-29,7460.0,7510.0,7440.0,7460.0,5509117.0
2011-06-30,7420.0,7480.0,7415.0,7450.0,4035105.0
2011-07-01,7380.0,7390.0,7325.0,7355.0,5015233.0
2011-07-04,7290.0,7295.0,7250.0,7270.0,4183960.0
2011-07-05,7270.0,7275.0,7210.0,7215.0,4338986.0
2011-07-06,7240.0,7240.0,7190.0,7190.0,3171836.0
2011-07-07,7200.0,7210.0,7145.0,7160.0,5064995.0
2011-07-08,7130.0,7190.0,7125.0,7165.0,3977023.0
2011-07-11,7200.0,7270.0,7195.0,7260.0,5759879.0
2011-07-12,7345.0,7430.0,7325.0,7430.0,7857739.0
2011-07-13,7395.0,7445.0,7370.0,7375.0,7907333.0
2011-07-14,7410.0,7480.0,7400.0,7400.0,8648058.0
2011-07-15,7440.0,7440.0,7345.0,7345.0,7474254.0
2011-07-18,7330.0,7460.0,7330.0,7440.0,6110571.0
2011-07-19,7470.0,7475.0,7395.0,7430.0,5445421.0
2011-07-20,7305.0,7340.0,7295.0,7310.0,5343187.0
2011-07-21,7320.0,7370.0,7305.0,7340.0,3301694.0
2011-07-22,7280.0,7305.0,7245.0,7250.0,3085321.0
2011-07-25,7305.0,7355.0,7300.0,7340.0,4239141.0
2011-07-26,7335.0,7340.0,7275.0,7275.0,3929668.0
2011-07-27,7315.0,7335.0,7240.0,7250.0,4146132.0
2011-07-28,7365.0,7400.0,7305.0,7325.0,5430699.0
2011-07-29,7330.0,7410.0,7320.0,7410.0,5700243.0
2011-08-01,7325.0,7330.0,7240.0,7255.0,5492295.0
2011-08-02,7325.0,7475.0,7320.0,7465.0,11273929.0
2011-08-03,7600.0,7690.0,7590.0,7680.0,9704490.0
2011-08-04,7620.0,7870.0,7620.0,7855.0,8811590.0
2011-08-05,8100.0,8200.0,8035.0,8130.0,16789133.0
2011-08-08,8250.0,8800.0,8140.0,8430.0,34224467.0
2011-08-09,8710.0,9300.0,8605.0,8750.0,43573141.0
2011-08-10,8260.0,8820.0,8260.0,8790.0,36697927.0
2011-08-11,9130.0,9135.0,8640.0,8755.0,45880773.0
2011-08-12,8600.0,8930.0,8600.0,8895.0,33032473.0
2011-08-16,8670.0,8680.0,8465.0,8465.0,31139512.0
2011-08-17,8515.0,8520.0,8330.0,8395.0,27778247.0
2011-08-18,8395.0,8705.0,8390.0,8600.0,28293442.0
2011-08-19,8920.0,9125.0,8880.0,9125.0,32685444.0
2011-08-22,9085.0,9320.0,8945.0,9240.0,34999947.0
2011-08-23,9140.0,9215.0,8850.0,8900.0,33725664.0
2011-08-24,8800.0,9105.0,8800.0,9030.0,37362203.0
2011-08-25,8845.0,8990.0,8770.0,8980.0,32354609.0
2011-08-26,9040.0,9050.0,8875.0,8900.0,29802161.0
2011-08-29,8760.0,8855.0,8585.0,8630.0,36704933.0
2011-08-30,8520.0,8585.0,8480.0,8545.0,24361725.0
2011-08-31,8530.0,8595.0,8395.0,8395.0,23793009.0
2011-09-01,8380.0,8410.0,8180.0,8405.0,42250960.0
2011-09-02,8450.0,8545.0,8350.0,8480.0,37879519.0
2011-09-05,8625.0,8875.0,8625.0,8870.0,31630858.0
2011-09-06,9045.0,9100.0,8850.0,8965.0,46025061.0
2011-09-07,8735.0,8765.0,8505.0,8505.0,41003590.0
2011-09-08,8405.0,8535.0,8375.0,8480.0,31714837.0
2011-09-09,8590.0,8640.0,8445.0,8630.0,33558844.0
2011-09-14,8675.0,8970.0,8650.0,8925.0,42553867.0
2011-09-15,8680.0,8945.0,8610.0,8770.0,47008639.0
2011-09-16,8535.0,8600.0,8380.0,8405.0,47751131.0
2011-09-19,8485.0,8550.0,8440.0,8505.0,41976064.0
2011-09-20,8545.0,8630.0,8390.0,8405.0,65731343.0
2011-09-21,8400.0,8450.0,8250.0,8335.0,40236038.0
2011-09-22,8560.0,8695.0,8515.0,8645.0,40909137.0
2011-09-23,8970.0,9150.0,8875.0,9140.0,55892302.0
2011-09-26,9010.0,9350.0,8985.0,9295.0,66294630.0
2011-09-27,8945.0,9060.0,8795.0,8795.0,46207995.0
2011-09-28,8720.0,8910.0,8685.0,8910.0,48271507.0
2011-09-29,8955.0,8985.0,8630.0,8640.0,63885530.0
2011-09-30,8685.0,8805.0,8575.0,8650.0,53448478.0
2011-10-04,9070.0,9195.0,8970.0,8970.0,54630324.0
2011-10-05,8925.0,9145.0,8900.0,9090.0,51276572.0
2011-10-06,8815.0,8880.0,8700.0,8845.0,47070472.0
2011-10-07,8625.0,8640.0,8560.0,8625.0,47067583.0
2011-10-10,8635.0,8635.0,8480.0,8585.0,39896541.0
2011-10-11,8345.0,8450.0,8345.0,8445.0,37780550.0
2011-10-12,8470.0,8515.0,8365.0,8370.0,41927113.0
2011-10-13,8280.0,8330.0,8250.0,8330.0,37003282.0
2011-10-14,8355.0,8405.0,8250.0,8270.0,46428130.0
2011-10-17,8175.0,8220.0,8140.0,8140.0,30949985.0
2011-10-18,8280.0,8310.0,8230.0,8280.0,31555551.0
2011-10-19,8210.0,8300.0,8185.0,8185.0,33110599.0
2011-10-20,8200.0,8410.0,8115.0,8410.0,51426170.0
2011-10-21,8290.0,8395.0,8220.0,8250.0,55070046.0
2011-10-24,8150.0,8165.0,7950.0,7950.0,43793905.0
2011-10-25,7940.0,8010.0,7930.0,7995.0,32744215.0
2011-10-26,8065.0,8090.0,7960.0,7970.0,39390229.0
2011-10-27,7920.0,7990.0,7835.0,7840.0,38442801.0
2011-10-28,7695.0,7830.0,7670.0,7800.0,37440245.0
2011-10-31,7820.0,7920.0,7745.0,7890.0,39175349.0
2011-11-01,7970.0,7980.0,7825.0,7890.0,49409853.0
2011-11-02,8040.0,8100.0,7950.0,7950.0,49775181.0
2011-11-03,7935.0,8125.0,7930.0,8095.0,40129508.0
2011-11-04,7915.0,7935.0,7805.0,7805.0,40959708.0
2011-11-07,7810.0,7885.0,7800.0,7870.0,24515235.0
2011-11-08,7830.0,7945.0,7815.0,7940.0,23013877.0
2011-11-09,7850.0,7945.0,7815.0,7905.0,31116688.0
2011-11-10,8090.0,8295.0,8080.0,8295.0,41179518.0
2011-11-11,8170.0,8300.0,8095.0,8100.0,51478906.0
2011-11-14,7950.0,7985.0,7895.0,7930.0,33015576.0
2011-11-15,7980.0,8030.0,7935.0,7985.0,30331319.0
2011-11-16,7950.0,8165.0,7880.0,8150.0,57455659.0
2011-11-17,8105.0,8250.0,8035.0,8040.0,56586489.0
2011-11-18,8195.0,8280.0,8180.0,8230.0,41625027.0
2011-11-21,8255.0,8385.0,8250.0,8315.0,30588779.0
2011-11-22,8430.0,8440.0,8270.0,8275.0,46887654.0
2011-11-23,8300.0,8515.0,8295.0,8490.0,37903222.0
2011-11-24,8540.0,8555.0,8410.0,8450.0,34765271.0
2011-11-25,8510.0,8585.0,8480.0,8535.0,31540425.0
2011-11-28,8395.0,8405.0,8300.0,8300.0,35851611.0
2011-11-29,8250.0,8275.0,8080.0,8080.0,47539497.0
2011-11-30,8125.0,8175.0,8095.0,8135.0,31492406.0
2011-12-01,7800.0,7840.0,7735.0,7775.0,43259711.0
2011-12-02,7790.0,7820.0,7760.0,7780.0,19956665.0
2011-12-05,7745.0,7810.0,7725.0,7750.0,15406030.0
2011-12-06,7780.0,7880.0,7765.0,7835.0,18792675.0
2011-12-07,7790.0,7825.0,7755.0,7765.0,19146844.0
2011-12-08,7785.0,7885.0,7755.0,7795.0,29690183.0
2011-12-09,7920.0,8020.0,7905.0,8010.0,37115779.0
2011-12-12,7870.0,7930.0,7865.0,7885.0,22824301.0
2011-12-13,7980.0,8055.0,7960.0,8040.0,21620561.0
2011-12-14,8070.0,8120.0,8045.0,8065.0,24396129.0
2011-12-15,8195.0,8295.0,8165.0,8275.0,22775136.0
2011-12-16,8225.0,8260.0,8170.0,8170.0,21066112.0
2011-12-19,8210.0,8615.0,8210.0,8450.0,41430054.0
2011-12-20,8410.0,8445.0,8350.0,8375.0,21761962.0
2011-12-21,8125.0,8195.0,8080.0,8095.0,25061741.0
2011-12-22,8125.0,8160.0,8100.0,8105.0,16044586.0
2011-12-23,8045.0,8045.0,7965.0,7990.0,15007812.0
2011-12-26,7955.0,8070.0,7955.0,8045.0,11413199.0
2011-12-27,8065.0,8300.0,8005.0,8140.0,26455038.0
2011-12-28,8150.0,8170.0,8095.0,8145.0,14588682.0
2011-12-29,8200.0,8230.0,8110.0,8150.0,19376860.0
2012-01-02,8135.0,8200.0,8095.0,8130.0,13866029.0
2012-01-03,8045.0,8045.0,7865.0,7865.0,26896634.0
2012-01-04,7845.0,7920.0,7840.0,7920.0,14396808.0
2012-01-05,7905.0,7940.0,7870.0,7925.0,13172811.0
2012-01-06,7920.0,8145.0,7915.0,8045.0,25902882.0
2012-01-09,8090.0,8215.0,8080.0,8145.0,20754805.0
2012-01-10,8090.0,8095.0,7965.0,7990.0,21633912.0
2012-01-11,7960.0,8050.0,7960.0,8030.0,16292672.0
2012-01-12,8015.0,8070.0,7955.0,7965.0,21803001.0
2012-01-13,7965.0,7970.0,7855.0,7880.0,19463452.0
2012-01-16,7945.0,8040.0,7935.0,7960.0,21283471.0
2012-01-17,7880.0,7885.0,7800.0,7800.0,24997010.0
2012-01-18,7815.0,7840.0,7775.0,7810.0,15814635.0
2012-01-19,7730.0,7745.0,7680.0,7685.0,19052487.0
2012-01-20,7655.0,7670.0,7500.0,7525.0,28490772.0
2012-01-25,7535.0,7535.0,7410.0,7490.0,24469085.0
2012-01-26,7455.0,7515.0,7455.0,7480.0,14154637.0
2012-01-27,7490.0,7520.0,7450.0,7475.0,17281140.0
2012-01-30,7515.0,7575.0,7495.0,7560.0,20753727.0
2012-01-31,7545.0,7585.0,7485.0,7530.0,23801333.0
2012-02-01,7555.0,7580.0,7465.0,7510.0,24638793.0
2012-02-02,7415.0,7435.0,7380.0,7415.0,21202912.0
2012-02-03,7425.0,7495.0,7415.0,7465.0,15145812.0
2012-02-06,7390.0,7485.0,7370.0,7460.0,15135494.0
2012-02-07,7445.0,7465.0,7415.0,7440.0,13893296.0
2012-02-08,7430.0,7435.0,7350.0,7350.0,22100580.0
2012-02-09,7370.0,7460.0,7335.0,7335.0,27011490.0
2012-02-10,7355.0,7435.0,7340.0,7405.0,19464314.0
2012-02-13,7395.0,7410.0,7330.0,7360.0,20134145.0
2012-02-14,7375.0,7410.0,7365.0,7380.0,14345253.0
2012-02-15,7370.0,7370.0,7270.0,7275.0,28911761.0
2012-02-16,7330.0,7390.0,7330.0,7390.0,22785401.0
2012-02-17,7295.0,7305.0,7255.0,7270.0,21306872.0
2012-02-20,7210.0,7265.0,7185.0,7255.0,13723949.0
2012-02-21,7270.0,7335.0,7240.0,7260.0,16968068.0
2012-02-22,7295.0,7315.0,7255.0,7265.0,12243498.0
2012-02-23,7315.0,7360.0,7305.0,7330.0,10304727.0
2012-02-24,7335.0,7375.0,7290.0,7295.0,14033581.0
2012-02-27,7315.0,7420.0,7310.0,7410.0,13566343.0
2012-02-28,7380.0,7395.0,7335.0,7340.0,9674524.0
2012-02-29,7310.0,7315.0,7245.0,7260.0,16624500.0
2012-03-02,7225.0,7260.0,7200.0,7260.0,12193742.0
2012-03-05,7270.0,7340.0,7265.0,7330.0,12468166.0
2012-03-06,7330.0,7420.0,7290.0,7380.0,17601015.0
2012-03-07,7490.0,7510.0,7425.0,7435.0,21123677.0
2012-03-08,7415.0,7465.0,7360.0,7360.0,18587692.0
2012-03-09,7315.0,7370.0,7270.0,7290.0,16821785.0
2012-03-12,7310.0,7360.0,7290.0,7350.0,10798157.0
2012-03-13,7325.0,7325.0,7225.0,7245.0,23694153.0
2012-03-14,7145.0,7175.0,7125.0,7175.0,24345477.0
2012-03-15,7185.0,7190.0,7145.0,7170.0,16210264.0
2012-03-16,7140.0,7205.0,7130.0,7200.0,13051446.0
2012-03-19,7195.0,7210.0,7145.0,7160.0,14707792.0
2012-03-20,7170.0,7215.0,7140.0,7195.0,14869402.0
2012-03-21,7235.0,7275.0,7200.0,7230.0,16925929.0
2012-03-22,7245.0,7275.0,7220.0,7225.0,12768088.0
2012-03-23,7275.0,7290.0,7230.0,7240.0,13390306.0
2012-03-26,7220.0,7275.0,7180.0,7255.0,12905374.0
2012-03-27,7175.0,7205.0,7160.0,7170.0,9622904.0
2012-03-28,7195.0,7210.0,7180.0,7200.0,7513460.0
2012-03-29,7240.0,7290.0,7225.0,7270.0,12085539.0
2012-03-30,7280.0,7315.0,7270.0,7295.0,11058611.0
2012-04-02,7265.0,7290.0,7225.0,7230.0,9467951.0
2012-04-03,7190.0,7200.0,7130.0,7130.0,18050281.0
2012-04-04,7155.0,7220.0,7140.0,7210.0,14279037.0
2012-04-05,7260.0,7305.0,7190.0,7190.0,20362876.0
2012-04-06,7210.0,7230.0,7185.0,7195.0,7910729.0
2012-04-09,7270.0,7325.0,7265.0,7315.0,12642715.0
2012-04-10,7305.0,7330.0,7260.0,7320.0,10312346.0
2012-04-12,7345.0,7435.0,7345.0,7365.0,14089979.0
2012-04-13,7300.0,7340.0,7270.0,7290.0,14733532.0
2012-04-16,7370.0,7395.0,7340.0,7355.0,11931763.0
2012-04-17,7350.0,7405.0,7345.0,7385.0,9427905.0
2012-04-18,7275.0,7320.0,7270.0,7305.0,8084402.0
2012-04-19,7345.0,7350.0,7295.0,7325.0,10230963.0
2012-04-20,7370.0,7445.0,7365.0,7425.0,12177967.0
2012-04-23,7450.0,7475.0,7410.0,7430.0,11940590.0
2012-04-24,7505.0,7515.0,7445.0,7475.0,18822664.0
2012-04-25,7425.0,7475.0,7415.0,7475.0,9472169.0
2012-04-26,7425.0,7485.0,7410.0,7455.0,10605075.0
2012-04-27,7410.0,7435.0,7380.0,7410.0,15770693.0
2012-04-30,7370.0,7395.0,7350.0,7380.0,9545402.0
2012-05-02,7335.0,7350.0,7315.0,7320.0,11934745.0
2012-05-03,7335.0,7345.0,7325.0,7330.0,6201711.0
2012-05-04,7365.0,7395.0,7355.0,7380.0,7290777.0
2012-05-07,7495.0,7530.0,7490.0,7525.0,11129830.0
2012-05-08,7480.0,7495.0,7465.0,7465.0,8439799.0
2012-05-09,7510.0,7545.0,7490.0,7525.0,10119076.0
2012-05-10,7555.0,7590.0,7540.0,7560.0,13751818.0
2012-05-11,7590.0,7695.0,7590.0,7695.0,15767283.0
2012-05-14,7690.0,7730.0,7665.0,7685.0,13316604.0
2012-05-15,7755.0,7795.0,7710.0,7725.0,17392167.0
2012-05-16,7775.0,7985.0,7775.0,7980.0,23260916.0
2012-05-17,7995.0,8030.0,7925.0,7975.0,21045838.0
2012-05-18,8130.0,8280.0,8110.0,8255.0,28238182.0
2012-05-21,8180.0,8220.0,8145.0,8160.0,21323616.0
2012-05-22,8020.0,8110.0,8020.0,8030.0,17523872.0
2012-05-23,8070.0,8200.0,8065.0,8135.0,19615875.0
2012-05-24,8160.0,8190.0,8105.0,8110.0,21522821.0
2012-05-25,8090.0,8120.0,8030.0,8075.0,18121211.0
2012-05-29,8100.0,8110.0,7930.0,7950.0,24517057.0
2012-05-30,7965.0,8060.0,7960.0,7990.0,18146702.0
2012-05-31,8115.0,8135.0,8005.0,8005.0,22279941.0
2012-06-01,8045.0,8110.0,8005.0,8030.0,28872830.0
2012-06-04,8265.0,8285.0,8210.0,8235.0,22175850.0
2012-06-05,8180.0,8190.0,8120.0,8135.0,21413813.0
2012-06-07,7940.0,7990.0,7905.0,7930.0,24596707.0
2012-06-08,7920.0,7995.0,7905.0,7990.0,18562616.0
2012-06-11,7865.0,7870.0,7830.0,7830.0,17234343.0
2012-06-12,7965.0,7975.0,7885.0,7900.0,17190690.0
2012-06-13,7845.0,7925.0,7845.0,7880.0,14167888.0
2012-06-14,7905.0,7910.0,7860.0,7860.0,17400325.0
2012-06-15,7850.0,7945.0,7845.0,7885.0,23944647.0
2012-06-18,7750.0,7750.0,7685.0,7730.0,19431794.0
2012-06-19,7760.0,7780.0,7725.0,7735.0,16899829.0
2012-06-20,7675.0,7720.0,7655.0,7700.0,13303379.0
2012-06-21,7725.0,7785.0,7705.0,7755.0,18401970.0
2012-06-22,7860.0,7990.0,7855.0,7980.0,24599122.0
2012-06-25,7990.0,8150.0,7990.0,8105.0,19037127.0
2012-06-26,8170.0,8170.0,8095.0,8135.0,21013258.0
2012-06-27,8135.0,8245.0,8120.0,8135.0,21910395.0
2012-06-28,8100.0,8200.0,8090.0,8130.0,16909204.0
2012-06-29,8185.0,8220.0,7965.0,7965.0,31864398.0
2012-07-02,7910.0,7980.0,7905.0,7975.0,12771995.0
2012-07-03,7950.0,7950.0,7885.0,7900.0,14325266.0
2012-07-04,7855.0,7890.0,7840.0,7880.0,12458343.0
2012-07-05,7905.0,7925.0,7870.0,7885.0,12524423.0
2012-07-06,7875.0,8000.0,7870.0,7975.0,15517560.0
2012-07-09,8045.0,8090.0,8030.0,8070.0,16784184.0
2012-07-10,8055.0,8130.0,8025.0,8105.0,19255930.0
2012-07-11,8150.0,8170.0,8110.0,8120.0,17157353.0
2012-07-12,8115.0,8295.0,8110.0,8295.0,26361525.0
2012-07-13,8275.0,8355.0,8150.0,8185.0,32319271.0
2012-07-16,8140.0,8230.0,8140.0,8170.0,15274383.0
2012-07-17,8215.0,8250.0,8065.0,8145.0,24924167.0
2012-07-18,8120.0,8305.0,8110.0,8275.0,32660923.0
2012-07-19,8180.0,8180.0,8085.0,8125.0,27517835.0
2012-07-20,8115.0,8155.0,8100.0,8130.0,19302085.0
2012-07-23,8250.0,8350.0,8240.0,8295.0,24385148.0
2012-07-24,8320.0,8325.0,8260.0,8270.0,23949781.0
2012-07-25,8405.0,8445.0,8295.0,8370.0,29804926.0
2012-07-26,8350.0,8400.0,8295.0,8315.0,24742315.0
2012-07-27,8140.0,8190.0,8060.0,8060.0,28933067.0
2012-07-30,7995.0,8005.0,7970.0,7990.0,18621660.0
2012-07-31,7995.0,8005.0,7730.0,7800.0,48847891.0
2012-08-01,7850.0,7870.0,7775.0,7805.0,33030725.0
2012-08-02,7805.0,7880.0,7790.0,7855.0,23772571.0
2012-08-03,7955.0,7985.0,7885.0,7970.0,33472270.0
2012-08-06,7790.0,7815.0,7745.0,7790.0,24933557.0
2012-08-07,7790.0,7815.0,7765.0,7780.0,13368389.0
2012-08-08,7750.0,7755.0,7630.0,7710.0,39404436.0
2012-08-09,7700.0,7700.0,7560.0,7560.0,52198881.0
2012-08-10,7570.0,7575.0,7520.0,7525.0,27184016.0
2012-08-13,7525.0,7575.0,7520.0,7575.0,20936622.0
2012-08-14,7550.0,7555.0,7470.0,7480.0,36630295.0
2012-08-16,7490.0,7520.0,7470.0,7480.0,19223244.0
2012-08-17,7450.0,7550.0,7445.0,7530.0,19402174.0
2012-08-20,7525.0,7575.0,7515.0,7540.0,17809410.0
2012-08-21,7510.0,7560.0,7475.0,7555.0,17731987.0
2012-08-22,7570.0,7660.0,7545.0,7605.0,30477771.0
2012-08-23,7595.0,7640.0,7560.0,7565.0,22964012.0
2012-08-24,7645.0,7690.0,7640.0,7670.0,23487975.0
2012-08-27,7710.0,7745.0,7660.0,7685.0,24466420.0
2012-08-28,7685.0,7740.0,7665.0,7710.0,15519721.0
2012-08-29,7700.0,7720.0,7665.0,7675.0,13120353.0
2012-08-30,7700.0,7825.0,7700.0,7785.0,25457613.0
2012-08-31,7830.0,7835.0,7765.0,7800.0,16922752.0
2012-09-03,7790.0,7905.0,7730.0,7775.0,33228385.0
2012-09-04,7785.0,7810.0,7765.0,7805.0,13577847.0
2012-09-05,7865.0,7955.0,7850.0,7955.0,20176467.0
2012-09-06,7920.0,7960.0,7880.0,7920.0,15814777.0
2012-09-07,7745.0,7770.0,7685.0,7685.0,25991024.0
2012-09-10,7665.0,7705.0,7650.0,7705.0,11093647.0
2012-09-11,7730.0,7770.0,7710.0,7725.0,16598849.0
2012-09-12,7675.0,7695.0,7585.0,7590.0,30816247.0
2012-09-13,7600.0,7650.0,7580.0,7595.0,22298012.0
2012-09-14,7390.0,7410.0,7325.0,7345.0,37485732.0
2012-09-17,7350.0,7390.0,7340.0,7380.0,15236827.0
2012-09-18,7400.0,7410.0,7365.0,7370.0,13625133.0
2012-09-19,7385.0,7415.0,7325.0,7355.0,19055660.0
2012-09-20,7400.0,7435.0,7375.0,7425.0,16640812.0
2012-09-21,7385.0,7420.0,7365.0,7390.0,14525127.0
2012-09-24,7425.0,7495.0,7390.0,7395.0,22515011.0
2012-09-25,7435.0,7445.0,7395.0,7430.0,15976154.0
2012-09-26,7505.0,7535.0,7465.0,7490.0,17311967.0
2012-09-27,7540.0,7540.0,7425.0,7435.0,21211408.0
2012-09-28,7410.0,7455.0,7405.0,7430.0,9132893.0
2012-10-02,7440.0,7445.0,7410.0,7435.0,5662543.0
2012-10-04,7430.0,7495.0,7415.0,7450.0,12435810.0
2012-10-05,7415.0,7450.0,7390.0,7445.0,8402651.0
2012-10-08,7460.0,7520.0,7450.0,7505.0,9851440.0
2012-10-09,7520.0,7520.0,7450.0,7495.0,14284831.0
2012-10-10,7575.0,7645.0,7570.0,7645.0,14472227.0
2012-10-11,7725.0,7785.0,7655.0,7715.0,22436986.0
2012-10-12,7705.0,7765.0,7695.0,7735.0,12148590.0
2012-10-15,7775.0,7795.0,7710.0,7770.0,12123498.0
2012-10-16,7700.0,7740.0,7690.0,7695.0,11498935.0
2012-10-17,7645.0,7660.0,7590.0,7640.0,13464147.0
2012-10-18,7610.0,7625.0,7590.0,7595.0,10212284.0
2012-10-19,7610.0,7680.0,7600.0,7670.0,11638824.0
2012-10-22,7810.0,7820.0,7680.0,7690.0,19694435.0
2012-10-23,7690.0,7760.0,7680.0,7760.0,13451700.0
2012-10-24,7825.0,7865.0,7780.0,7825.0,22234494.0
2012-10-25,7855.0,7875.0,7770.0,7770.0,15478317.0
2012-10-26,7810.0,7920.0,7790.0,7915.0,19794213.0
2012-10-29,7880.0,7920.0,7855.0,7900.0,13394510.0
2012-10-30,7895.0,7900.0,7795.0,7870.0,22930799.0
2012-10-31,7810.0,7830.0,7790.0,7820.0,13322960.0
2012-11-01,7865.0,7940.0,7860.0,7900.0,15229033.0
2012-11-02,7805.0,7825.0,7785.0,7795.0,13728410.0
2012-11-05,7850.0,7855.0,7810.0,7840.0,13029096.0
2012-11-06,7835.0,7845.0,7750.0,7755.0,15178604.0
2012-11-07,7740.0,7815.0,7715.0,7715.0,18113305.0
2012-11-08,7825.0,7860.0,7800.0,7835.0,22593558.0
2012-11-09,7930.0,7995.0,7865.0,7880.0,21478049.0
2012-11-12,7905.0,7935.0,7880.0,7890.0,12891357.0
2012-11-13,7885.0,7975.0,7870.0,7940.0,15046831.0
2012-11-14,7935.0,7965.0,7900.0,7900.0,12947657.0
2012-11-15,8000.0,8045.0,7990.0,8010.0,18320921.0
2012-11-16,8035.0,8060.0,8005.0,8060.0,12175782.0
2012-11-19,8010.0,8015.0,7935.0,7965.0,15332486.0
2012-11-20,7880.0,7925.0,7880.0,7905.0,9541269.0
2012-11-21,7880.0,7960.0,7870.0,7935.0,11324273.0
2012-11-22,7875.0,7890.0,7830.0,7850.0,13045820.0
2012-11-23,7855.0,7860.0,7790.0,7790.0,12756593.0
2012-11-26,7770.0,7825.0,7770.0,7815.0,12885473.0
2012-11-27,7780.0,7785.0,7710.0,7725.0,19892418.0
2012-11-28,7770.0,7800.0,7765.0,7775.0,11099448.0
2012-11-29,7745.0,7750.0,7680.0,7685.0,16593496.0
2012-11-30,7700.0,7715.0,7645.0,7665.0,16332146.0
2012-12-03,7670.0,7690.0,7640.0,7670.0,10155378.0
2012-12-04,7700.0,7725.0,7680.0,7695.0,10685757.0
2012-12-05,7695.0,7705.0,7625.0,7630.0,16820611.0
2012-12-06,7635.0,7645.0,7600.0,7620.0,11948894.0
2012-12-07,7610.0,7615.0,7560.0,7565.0,14944901.0
2012-12-10,7555.0,7580.0,7525.0,7575.0,11096740.0
2012-12-11,7565.0,7580.0,7545.0,7545.0,10911192.0
2012-12-12,7510.0,7525.0,7490.0,7490.0,13723245.0
2012-12-13,7495.0,7495.0,7400.0,7405.0,23475868.0
2012-12-14,7440.0,7445.0,7365.0,7385.0,20232790.0
2012-12-17,7390.0,7435.0,7375.0,7430.0,13584185.0
2012-12-18,7395.0,7470.0,7390.0,7395.0,11269784.0
2012-12-20,7385.0,7405.0,7355.0,7400.0,11712066.0
2012-12-21,7365.0,7465.0,7360.0,7465.0,18954405.0
2012-12-24,7450.0,7465.0,7430.0,7435.0,9226451.0
2012-12-26,7410.0,7445.0,7365.0,7440.0,13528986.0
2012-12-27,7445.0,7475.0,7400.0,7405.0,16182808.0
2012-12-28,7410.0,7415.0,7360.0,7375.0,13050809.0
2013-01-02,7325.0,7325.0,7225.0,7230.0,23149095.0
2013-01-03,7185.0,7255.0,7170.0,7255.0,14772338.0
2013-01-04,7255.0,7320.0,7250.0,7305.0,14896409.0
2013-01-07,7300.0,7360.0,7295.0,7300.0,12278737.0
2013-01-08,7330.0,7380.0,7310.0,7380.0,14450707.0
2013-01-09,7370.0,7415.0,7340.0,7410.0,15606816.0
2013-01-10,7400.0,7435.0,7330.0,7340.0,28068862.0
2013-01-11,7300.0,7455.0,7295.0,7395.0,25930366.0
2013-01-14,7410.0,7435.0,7350.0,7355.0,17481120.0
2013-01-15,7370.0,7440.0,7310.0,7440.0,23680336.0
2013-01-16,7415.0,7510.0,7395.0,7495.0,20827924.0
2013-01-17,7450.0,7535.0,7440.0,7480.0,24592883.0
2013-01-18,7420.0,7500.0,7415.0,7455.0,17790440.0
2013-01-21,7450.0,7515.0,7420.0,7450.0,22332657.0
2013-01-22,7440.0,7470.0,7405.0,7405.0,22196725.0
2013-01-23,7395.0,7480.0,7370.0,7480.0,19947215.0
2013-01-24,7490.0,7550.0,7470.0,7545.0,30349787.0
2013-01-25,7535.0,7655.0,7530.0,7625.0,23873180.0
2013-01-28,7655.0,7685.0,7625.0,7645.0,15798180.0
2013-01-29,7635.0,7645.0,7570.0,7580.0,18124347.0
2013-01-30,7560.0,7615.0,7530.0,7555.0,21517613.0
2013-01-31,7585.0,7600.0,7560.0,7575.0,13877809.0
2013-02-01,7570.0,7645.0,7530.0,7585.0,32642570.0
2013-02-04,7560.0,7615.0,7540.0,7615.0,18423415.0
2013-02-05,7675.0,7715.0,7645.0,7675.0,20095584.0
2013-02-06,7650.0,7695.0,7650.0,7685.0,11581379.0
2013-02-07,7680.0,7715.0,7640.0,7695.0,19473611.0
2013-02-08,7710.0,7720.0,7590.0,7610.0,28057528.0
